,Medicine_Name,Disease_Category,Chemical_Composition,Manufacturer,Country_of_Origin,Price,Drug_Type
13504,Daflon 500mg Tablet 10'S,Haemorrhoid,DIOSMIN 500 mg+Hesperidine 50 MG+Micronised Purified Flavonoid Fraction 500 MG,Serdia Pharmaceuticals India Pvt Ltd,NA,₹ 125.00,Tablet
13505,DARBITOP 40mcg Injection 1's,Haemorrhoid,DARBEPOETIN ALFA 40 MCG,Alniche Life Sciences Pvt Ltd,India,,Injection
13506,Dezoflav Tablet 10'S,Haemorrhoid,DIOSMIN 900 mg+Hesperidin 100 MG,ABBOTT INDIA LIMITED,India,₹ 200.00,Tablet
13507,Dilgel Gel 30gm,Haemorrhoid,DILTIAZEM 2%,Cadila Pharmaceuticals Ltd,NA,₹ 98.10,Gel
13508,Diltigesic Organogel 30gm,Angina,DILTIAZEM 2%W/W,Troikaa Pharmaceuticals Ltd,India,₹ 156.00,Organogel
13509,Eldicet 50mg Tablet 10'S,Haemorrhoid,PINAVERIUM BROMIDE 50MG,ABBOTT INDIA LIMITED,India,₹ 283.81,Tablet
13510,Etholate 250mg Tablet 10'S,Bleeding Disorders,ETHAMSYLATE 250MG,East West Pharmaceuticals Pvt Ltd,India,,Tablet
13511,FIDONAL Cream 30gm,Haemorrhoid,LIDOCAINE 1.5 %+NIFEDIPINE 0.3 %,ABBOTT INDIA LIMITED,India,₹ 300.00,Cream
13512,Hadensa Capsule 10'S,Haemorrhoid,AYURVEDIC MEDICINE,Dollar Company Pvt Ltd,India,₹ 60.00,Capsule
13513,Hadensa Ointment 20gm,Haemorrhoid,LANOLIN 100%+LIDOCAINE 1%+MENTHOL 1 %+Thymol 0.5 %,Dollar Company Pvt Ltd,INDIA,₹ 95.00,Ointment
13514,Hadensa Ointment 40gm,Haemorrhoid,LIGNOCAINE(LIDOCAINE) 1 %+MENTHOL 1 %+Thymol 0.5 %,Dollar Company Pvt Ltd,INDIA,₹ 130.00,Ointment
13515,Hemolit Cream 30gm,Haemorrhoid,CALCIUM DOBESILATE+HYDROCORTISONE ACETATE+LIGNOCAINE+PHENYLEPHRINE+TROXERUTIN+ZINC OXIDE,Macleods Pharmaceuticals Pvt Ltd,INDIA,₹ 125.00,Cream
13516,Hilo Capsule 30'S,Haemorrhoid,AYURVEDIC,Zuventus Healthcare Ltd,INDIA,₹ 436.00,Capsule
13517,Logisil H Cream 30gm,Haemorrhoid,CALCIUM DOBESILATE+HYDROCORTISONE ACETATE+LIGNOCAINE HYDROCHLORIDE+ZINC OXIDE,Canixa Life Sciences Pvt Ltd,India,₹ 104.00,Cream
13518,NIFECAINE ORGANO Gel 30gm,Haemorrhoid,LIGNOCAINE(LIDOCAINE) 1.5 %+NIFEDIPINE 0.3 %,Troikaa Pharmaceuticals Ltd,India,₹ 139.70,Gel
13519,Ojus Syrup 200ml,Haemorrhoid,AYURVEDIC MEDICINE,Charak Pharma Pvt Ltd,India,₹ 88.00,Syrup
13520,Ojus Tablet 30'S,Haemorrhoid,AYURVEDIC MEDICINE,Charak Pharma Pvt Ltd,India,₹ 95.00,Tablet
13521,Osil Cream 30gm,Haemorrhoid,ALLANTOIN 0.5%+CALCIUM DOBESILATE 0.5%+HYDROCORTISONE 0.25%+LIGNOCAINE 3%+ALOE VERA 5%,Ozone Pharmaceuticals Ltd,India,₹ 99.77,Cream
13522,Oxerute Cream 50gm,Haemorrhoid,CALCIUM DOBESILATE+HYDROCORTISONE ACETATE+LIGNOCAINE+PHENYLEPHRINE+TROXERUTIN+ZINC OXIDE,Fourrts India Laboratories Pvt Ltd,India,₹ 279.00,Cream
13523,P Cool Cream 20gm,Haemorrhoid,CALAMINE 5 % w/w+Lignocaine(Lidocaine) Hydrochloride 3 % w/w+PHENYLEPHRINE HYDROCHLORIDE 0.1 % w/w,Group Pharmaceuticals Ltd,India,₹ 108.00,Cream
13524,Pileum Suppository 5'S,Haemorrhoid,HYDROCORTISONE ACETATE 0.25 %+LIGNOCAINE(LIDOCAINE) 3 %+ZINC OXIDE 5 %+ALLANTOIN 0.5 %,Mmc Health Care Ltd,NA,₹ 80.00,Suppository
13525,Pileum Tablet 10'S,Haemorrhoid,proanthocyanidins 100MG+vitamin C 50MG,Mmc Health Care Ltd,NA,₹ 150.00,Tablet
13526,Pilief Ointment 20gm,Haemorrhoid,AYURVEDIC,Charak Pharma Pvt Ltd,India,₹ 74.00,Ointment
13527,Pilon Tablet 10'S,Haemorrhoid,AYURVEDIC MEDICINE,Icpa Laboratories Ltd,INDIA,₹ 34.10,Tablet
13528,Pilorute Cream 30gm,Haemorrhoid,CALCIUM DOBESILATE 0.25%+HYDROCORTISONE 0.25%+LIGNOCAINE(LIDOCAINE) 3%+PHENYLEPHRINE 0.1%+TROXERUTIN 2%+ZINC OXIDE 5%,Mankind Pharma Pvt Ltd,NA,₹ 131.89,Cream
13529,Proctosedyl BD Cream 20gm,Haemorrhoid,BECLOMETHASONE DIPROPIONATE+LIGNOCAINE HYDROCHLORIDE+PHENYLEPHRINE HYDROCHLORIDE,Sanofi India Limited,NA,₹ 86.12,Cream
13530,Ruticool Cream 30gm,Haemorrhoid,CALCIUM DOBESILATE 0.25%+HYDROCORTISONE 0.25%+LIGNOCAINE(LIDOCAINE) 3%+PHENYLEPHRINE 0.1%+TROXERUTIN 2%+ZINC OXIDE 5%,Lupin Ltd,India,,Cream
13531,Sitcom Cream 30gm,Haemorrhoid,EUPHORBIA PROSTRATE 1%W/W,Panacea Biotec Ltd,India,₹ 218.00,Cream
13532,Sitcom Tablet 7'S,Haemorrhoid,EUPHORBIA PROSTRATE 100MG,Panacea Biotec Ltd,India,₹ 264.10,Tablet
13533,Sitcom Forte Tablet 7'S,Haemorrhoid,EUPHORBIA PROSTRATA EXTRACT 100MG+CALCIUM DOBESILATE 500 mg,Panacea Biotec Ltd,India,₹ 397.30,Tablet
13534,Sitcom LD Cream 30gm,Haemorrhoid,EUPHORBIA PROSTRATE 1%+LIDOCAINE 3%,Panacea Biotec Ltd,India,₹ 217.50,Cream
13535,Smuth Cream 30gm,Haemorrhoid,Calcium Dobesilate+Hydrocortisone+Lignocaine+Zinc,Aristo Pharmaceuticals Pvt Ltd,India,₹ 106.60,Cream
13536,Sucral Ano Cream 20gm,Haemorrhoid,LIGNOCAINE(LIDOCAINE) 4 %+METRONIDAZOLE 1 %+SUCRALFATE 7 %,Deys Medical Stores Mfg Ltd,INDIA,₹ 120.00,Cream
13537,Talimus Ointment 5gm,Haemorrhoid,TACROLIMUS 0.1%,Ajanta Pharma Ltd,India,₹ 341.00,Ointment
13538,Thank OD LD Cream 30gm,Haemorrhoid,Euphorbia Prostrate 1 %+LIGNOCAINE(LIDOCAINE) 3 %,Panacea Biotec Ltd,India,,Cream
13539,Troxerutin CD Tablet 10'S,Haemorrhoid,CALCIUM DOBESILATE 250MG+TROXERUTIN 250MG,Fourrts India Laboratories Pvt Ltd,India,,Tablet
13540,ALTRIS 5 Solution 30ml,Hair Color,GLYCERIN+Melitane,Alembic Pharmaceuticals Ltd,India,₹ 675.00,Solution
13541,Altris 5 Solution 60ml,Personal Care,Melitane 5 %,Alembic Pharmaceuticals Ltd,INDIA,"₹ 1,350.00",Solution
13542,CUTICOLOR BLACK HAIR COLORING Cream 60gm,Hair Color,HAIRCARE PREPARATION,Cadila Healthcare Ltd (Zydus),Korea,"₹ 1,555.00",Cream
13543,CUTICOLOR DARK BROWN HAIR COLORING Cream 60gm,Hair Color,HAIRCARE PREPARATION,Cadila Healthcare Ltd (Zydus),Korea,"₹ 1,555.00",Cream
13544,CUTICOLOR HAIR COLOURING BRIGHT BROWN Cream 60gm,Hair Color,HAIRCARE PREPARATION,Cadila Healthcare Ltd (Zydus),India,,Cream
13545,CUTICOLOR QUICK BLACK HAIR COLORING Cream 60gm,Hair Color,HAIRCARE PREPARATION,Cadila Healthcare Ltd (Zydus),Korea,"₹ 1,790.00",Cream
13546,CUTICOLOR QUICK DARK BROWN HAIR COLORING Cream 60gm,Hair Color,HAIRCARE PREPARATION,Cadila Healthcare Ltd (Zydus),Korea,"₹ 1,790.00",Cream
13547,MINSCALP F MAX 5% Topical Solution 60ml,Hair Color,FINASTERIDE 0.1 %+MINOXIDIL 5 %,East West Pharmaceuticals Pvt Ltd,India,"₹ 1,310.00",Solution
13548,ALOATM 5% Solution 60ml,Hair Loss,AZELAIC ACID 1.5 %+MINOXIDIL 5 %+TRETINOIN 0.01 %,Intas Pharmaceuticals Ltd,India,₹ 690.00,Solution
13549,Altris HD Hair Hue Therapy Soft Black Kit 1's,Hair Loss,Hair Preparation,Alembic Pharmaceuticals Ltd,INDIA,₹ 967.00,Kit
13550,Altris HD Hair Hue Therapy Dark Brown Sachet 3X50gm,Hair Loss,HAIR CARE PREPARATION,Alembic Pharmaceuticals Ltd,INDIA,"₹ 1,114.00",Sachet
13551,Anaboom AD Shampoo 100ml,Hair Loss,HAIR CARE PREPARATION,Sun Pharmaceutical Industries Ltd,India,₹ 303.00,Shampoo
13552,Anaboom Anti Hair Fall Serum 60ml,Hair Loss,Hair Preparation,Sun Pharmaceutical Industries Ltd,India,"₹ 1,215.00",Serum
13553,Anaboom Anti Hair Fall Shampoo 100ml,Hair Loss,PROCAPIL 1%,Sun Pharmaceutical Industries Ltd,India,₹ 386.50,Shampoo
13554,ANARISE HAIR STRENGTHENING Shampoo 150ml,Hair Loss,Aloe Barbadensis Leaf Juice+Argan Oil+GLYCERIN+NIACINAMIDE+Tocopherol,DERMACURE PHARMACEUTICALS PVT LTD,India,,Shampoo
13555,Anasure Solution 60ml,Hair Loss,MINOXIDIL 5 %,Sun Pharmaceutical Industries Ltd,INDIA,₹ 799.00,Solution
13556,Androanagen Solution 100ml,Hair Loss,AMINEXIL 1.5%+MINOXIDIL 5%,Curatio Health Care (I) Pvt Ltd,India,"₹ 1,015.00",Solution
13557,Bioscalin Hair Elixir 50ml,Hair Loss,HAIR CARE PREPARATION,Torrent Pharmaceuticals Ltd,India,,Elixir
13558,Bontress Hair Revitalising Shampoo 150ml,Hair Loss,Hair Preparation,Glenmark Pharmaceuticals Ltd,India,₹ 690.00,Shampoo
13559,Bontress Leave ON Lotion 60ml,Hair Loss,SKIN CARE PREPARATION,Glenmark Pharmaceuticals Ltd,India,,Lotion
13560,Bontress Pro Hair Serum 60ml,Hair Loss,HAIR CARE PREPARATION,Glenmark Pharmaceuticals Ltd,India,"₹ 1,350.00",Serum
13561,Brintop 5% Topical Solution 100ml,Hair Loss,MINOXIDIL 5%,Brinton Pharmaceuticals Ltd,India,₹ 750.00,Solution
13562,BRINTOP DIVA 2% Topical Solution 120ml,Hair Loss,MINOXIDIL 2 %,Brinton Pharmaceuticals Ltd,India,₹ 650.00,Solution
13563,BRINTOP DIVA 5% Topical Solution 120ml,Hair Loss,MINOXIDIL 5 %,Brinton Pharmaceuticals Ltd,India,₹ 984.40,Solution
13564,Brintop F 10% Topical Solution 100ml,Hair Loss,FINASTERIDE 0.1%+MINOXIDIL 10%,Brinton Pharmaceuticals Ltd,India,"₹ 1,176.00",Solution
13565,Brintop F 5% Topical Solution 100ml,Hair Loss,FINASTERIDE 0.1%+MINOXIDIL 5%,Brinton Pharmaceuticals Ltd,India,₹ 890.00,Solution
13566,Chekfall 5% Solution 60ml,Hair Loss,MINOXIDIL 5%,Mankind Pharma Pvt Ltd,India,₹ 723.00,Solution
13567,CHEKFALL 10% Solution 60ml,Hair Loss,MINOXIDIL 10 %W/V,Mankind Pharma Pvt Ltd,NA,,Solution
13568,Chekfall F Solution 60ml,Hair Loss,FINASTERIDE 0.1%+MINOXIDIL 5%,Mankind Pharma Pvt Ltd,NA,₹ 699.00,Solution
13569,Chymotra At Spray 60ml,Hair Loss,MINOXIDIL 5%,Adroit Biomed Ltd,India,₹ 990.00,Spray
13570,Coverit 10% Solution 60ml,Hair Loss,MINOXIDIL TOPICAL 10%,Micro Labs Ltd,NA,₹ 800.00,Solution
13571,Coverit 2% Solution 60ml,Hair Loss,MINOXIDIL 2%W/V,Micro Labs Ltd,NA,₹ 310.00,Solution
13572,Coverit 5% Solution 60ml,Hair Loss,MINOXIDIL 5 %,Micro Labs Ltd,NA,₹ 625.00,Solution
13573,Coverit Plus Spray 100ml,Hair Loss,FINASTERIDE 0.1%+MINOXIDIL 5%,Micro Labs Ltd,India,₹ 899.00,Spray
13574,CRESCINA HFSC 100% 1300 WOMAN Kit 1's,Hair Loss,HAIRCARE PREPARATION,Rpg Life Sciences Ltd,India,,Kit
13575,Crescina Man 1300 Solution 3.5ml,Hair Loss,HAIR CARE PREPARATION,Rpg Life Sciences Ltd,India,,Solution
13576,Crescina Man 500 Solution 3.5ml,Hair Loss,HAIR CARE PREPARATION,Rpg Life Sciences Ltd,India,,Solution
13577,Crescina Woman 200 Solution 3.5ml,Hair Loss,HAIR CARE PREPARATION,Rpg Life Sciences Ltd,India,,Solution
13578,Crescina Woman 500 Solution 3.5ml,Hair Loss,HAIR CARE PREPARATION,Rpg Life Sciences Ltd,India,,Solution
13579,Curlz F 3% Solution 60ml,Hair Loss,MINOXIDIL 3%,Canixa Life Sciences Pvt Ltd,India,₹ 435.00,Solution
13580,Curlz F 5% Solution 60ml,Hair Loss,MINOXIDIL 5%,Canixa Life Sciences Pvt Ltd,India,₹ 690.00,Solution
13581,CURLZPEP Gel 60gm,Hair Loss,MINOXIDIL 5 %,Canixa Life Sciences Pvt Ltd,India,,Gel
13582,Cuticapil Serum 75ml,Hair Loss,HAIR CARE PREPARATION,Torrent Pharmaceuticals Ltd,INDIA,"₹ 1,318.80",Serum
13583,DENSITA HAIR GROWTH Serum 60ml,Hair Loss,HAIRCARE PREPARATION,Regaliz Medicare Ltd,INDIA,"₹ 1,649.00",Serum
13584,Densita Hair Growth Serum 90ml,Hair Loss,HAIR CARE PREPARATION,Regaliz Medicare Ltd,India,,Serum
13585,DENSITA SHAMPOO & CONDITIONER Kit 1's,Hair Loss,HAIRCARE PREPARATION,Regaliz Medicare Ltd,INDIA,₹ 699.00,Kit
13586,Dermadew Shampoo 80ml,Hair Loss,HAIR CARE PREPARATION,Hegde & Hegde Pharmaceutica Llp,INDIA,₹ 200.00,Shampoo
13587,FINASTID Tablet 30's,Hair Loss,FINASTERIDE 1 mg,DERMACURE PHARMACEUTICALS PVT LTD,India,,Tablet
13588,Folica Hair Solution Tincture 100ml,Hair Loss,BENZYL NICOTINATE 0.2 %+SALICYLIC ACID 0.1 %+VITAMIN K 0.2 %,Apple Therapeutics Pvt Ltd,INDIA,₹ 210.00,Tincture
13589,Folifast Hair Tincture Lotion 100ml,Hair Loss,BENZYL NICOTINATE 0.2%+SALICYLIC ACID 0.1%+VITAMIN K 0.2%,Intas Pharmaceuticals Ltd,India,₹ 251.00,Lotion
13590,Foligain Hair Lotion 100ml,Hair Loss,BIOTIN+ BHRINGRAJ+AMLA,Ethicare Remedies Pvt Ltd,INDIA,₹ 499.00,Lotion
13591,Foliglo Conditioner 60gm,Hair Loss,HAIR CARE PREPARATION,Glenmark Pharmaceuticals Ltd,India,,Conditioner
13592,FOLIRICH HAIR GROWTH Serum 60ml,Hair Loss,HAIRCARE PREPARATION,Regaliz Medicare Ltd,INDIA,"₹ 1,379.00",Serum
13593,Folliserum Hair Growth Serum 60ml,Hair Loss,hair serum,Abbott Healthcare Pvt Ltd,India,"₹ 1,208.00",Serum
13594,Gainehair 2% Spray/Solution 60ml,Hair Loss,AMINEXIL 1.5 %+MINOXIDIL 2 %,Dr Reddy'S Laboratories Ltd,India,₹ 341.50,Spray/Solution
13595,Gainehair 10% Spray/Solution 60ml,Hair Loss,MINOXIDIL 10%,Dr Reddy'S Laboratories Ltd,India,,Spray/Solution
13596,GAINEHAIR MAX 10% Topical Solution 60ml,Hair Loss,FINASTERIDE 0.1 %+MINOXIDIL 10 %,Dr Reddy'S Laboratories Ltd,India,,Solution
13597,GAINEHAIR MAX 5% Topical Solution 60ml,Hair Loss,FINASTERIDE 0.1 %+MINOXIDIL 5 %,Dr Reddy'S Laboratories Ltd,India,,Solution
13598,GREY EX Solution 30ml,Hair Loss,HAIRCARE PREPARATION,Intas Pharmaceuticals Ltd,India,₹ 650.00,Solution
13599,GRIP HAIR Serum 100ml,Hair Loss,HAIRCARE PREPARATION,Adonis Laboratories Pvt Ltd,India,,Serum
13600,Grocapix Solution 60ml,Hair Loss,CAPIXYL,Alembic Pharmaceuticals Ltd,INDIA,"₹ 1,590.00",Solution
13601,GROCAPIX M Solution 60ml,Hair Loss,MINOXIDIL 5%,Alembic Pharmaceuticals Ltd,INDIA,"₹ 1,045.00",Solution
13602,GROFACTOR HAIR System 1X4ml,Hair Loss,Cosmetics,Cadila Healthcare Ltd (Zydus),India,,System
13603,HAIR 4U Conditioner 100gm,Hair Loss,HAIRCARE PREPARATION,Glenmark Pharmaceuticals Ltd,India,₹ 410.00,Conditioner
13604,Hair 4U Shampoo 100ml,Hair Loss,Hair Preparation,Glenmark Pharmaceuticals Ltd,India,₹ 410.00,Shampoo
13605,HAIR 4U NEW 10% Spray/Solution 60ml,Hair Loss,MINOXIDIL 10 %,Glenmark Pharmaceuticals Ltd,India,₹ 928.00,Spray/Solution
13606,HAIR 4U NEW 2% Spray/Solution 60ml,Hair Loss,MINOXIDIL 2 %,Glenmark Pharmaceuticals Ltd,India,₹ 330.00,Spray/Solution
13607,Hair 4u New 5% Spray/Solution 60ml,Hair Loss,MINOXIDIL 5%,Glenmark Pharmaceuticals Ltd,India,₹ 736.00,Spray/Solution
13608,HAIR GROWTH Solution 90ml,Hair Loss,FINASTERIDE 0.1 %+MINOXIDIL 5 %,Oaknet Healthcare Pvt Ltd,India,₹ 990.00,Solution
13609,Haircare Serum Liquid 60ml,Hair Loss,HAIR CARE PREPARATION,Oaknet Healthcare Pvt Ltd,India,"₹ 1,319.00",Liquid
13610,HAIRFIX 3 IN 1 HAIR GROWTH Serum 60ml,Hair Loss,SKINCARE PREPARATION,Dermaceutics India Pvt Ltd,INDIA,,Serum
13611,Hairgro Forte Tablet 10'S,Hair Loss,BIOTIN 10 mg+Calcium Pantothenate 100 mg+ELEMENTAL COPPER 2 mg+ELEMENTAL IRON 17 mg+ELEMENTAL SELENIUM 30 MCG+Elemental zinc 12 mg+FOLIC ACID 200 MCG+N ACETYLCYSTEINE 50 mg,Fourrts India Laboratories Pvt Ltd,India,₹ 163.50,Tablet
13612,HAIRIZER 5% Solution 60ml,Hair Loss,MINOXIDIL 5 % w/v,Rockmed Pharma Pvt Ltd,India,,Solution
13613,Hairjoy 5% Solution 60ml,Hair Loss,AMINEXIL 1.5 %+MINOXIDIL 5 %,Torrent Pharmaceuticals Ltd,India,₹ 797.45,Solution
13614,Hairjoy Foam 60gm,Hair Loss,MINOXIDIL 5%,Torrent Pharmaceuticals Ltd,INDIA,₹ 581.35,Foam
13615,HAIRONIC Hair Vitalizer 100ml,Hair Loss,Centella Asiatica+Coconut Oil+VITAMIN B6+VITAMIN E+ZINC,WEST COAST PHARMACEUTICALS WORK LTD,India,₹ 250.00,Vitalizer
13616,Imxia 10% Topical Solution 60ml,Hair Loss,MINOXIDIL 10%,Klm Laboratories Pvt Ltd,India,₹ 750.00,Solution
13617,Imxia 5% Solution 60ml,Hair Loss,MINOXIDIL 5%W/V,Klm Laboratories Pvt Ltd,India,₹ 650.00,Solution
13618,Imxia F 5% Solution 60ml,Hair Loss,FINASTERIDE 0.1 %+MINOXIDIL 5 %,Klm Laboratories Pvt Ltd,India,₹ 675.00,Solution
13619,Imxia XL Serum 30ml,Hair Loss,Hair Preparation,Klm Laboratories Pvt Ltd,INDIA,₹ 699.00,Serum
13620,Imxia XL Serum 60ml,Hair Loss,Hair Preparation,Klm Laboratories Pvt Ltd,INDIA,"₹ 1,250.00",Serum
13621,Kera FM Solution 60ml,Hair Loss,HAIR CARE PREPARATION,Ipca Laboratories Ltd,India,₹ 719.95,Solution
13622,KERA XL M Solution 60ml,Hair Loss,MINOXIDIL 5%,Ipca Laboratories Ltd,India,"₹ 1,350.00",Solution
13623,KERA XL NEW HAIR GROWTH Serum 30ml,Hair Loss,HAIRCARE PREPARATION,Ipca Laboratories Ltd,India,₹ 720.00,Serum
13624,KERA XL NEW HAIR GROWTH Serum 60ml,Hair Loss,HAIRCARE PREPARATION,Ipca Laboratories Ltd,India,"₹ 1,290.00",Serum
13625,KLM C 20 Gel 20gm,Hair Loss,cyclopentasiloxane+DIMETHICONE+FERULIC ACID+L Ascorbic Acid+SODIUM HYALURONATE,Klm Laboratories Pvt Ltd,India,₹ 695.00,Gel
13626,LA Matisse Repair And Rescue Conditioner 100gm,Hair Loss,HAIR CARE PREPARATION,Indiabulls Pharmaceuticals Ltd,India,₹ 625.00,Conditioner
13627,LA MATISSE REPAIR AND RESCUE Shampoo 150ml,Hair Loss,HAIR CARE PREPARATION,Indiabulls Pharmaceuticals Ltd,India,,Shampoo
13628,Logihair (Spary) Serum 126ml,Hair Loss,Hair Preparation,Canixa Life Sciences Pvt Ltd,INDIA,"₹ 1,050.00",Serum
13629,Lonitab 5mg Tablet 10'S,Hair Loss,MINOXIDIL 5MG,Intas Pharmaceuticals Ltd,India,₹ 366.00,Tablet
13630,Manexil 5% Gel 60gm,Hair Loss,MINOXIDIL 5%,Fem Care Pharma Ltd,INDIA,₹ 484.00,Gel
13631,Manexil 5% Gel 30gm,Hair Loss,MINOXIDIL 5%,Dabur India Ltd,India,,Gel
13632,MARS GROWW 5% Topical Solution 60ml,Hair Loss,MINOXIDIL 5 %,Ricaria Support Service Pvt Ltd,India,₹ 699.00,Solution
13633,MARS GROWWF Tablet 30's,Hair Loss,FINASTERIDE 1 mg,Ricaria Support Service Pvt Ltd,India,₹ 899.00,Tablet
13634,MARS GROWWX Topical Solution 60ml,Hair Loss,FINASTERIDE 0.1 %+MINOXIDIL 5 %,Ricaria Support Service Pvt Ltd,India,₹ 649.00,Solution
13635,Mildy For Clean & Healthy Hair Enriched with Aloe vera Everyday Shampoo 100ml,Hair Loss,HAIRCARE PREPARATION,Intas Pharmaceuticals Ltd,India,₹ 195.00,Shampoo
13636,Mildy Ahf Shampoo 100ml,Hair Loss,SHAMPOO,Intas Pharmaceuticals Ltd,India,₹ 290.00,Shampoo
13637,Minichek 5% Solution 60ml,Hair Loss,MINOXIDIL 5 %,Abbott Healthcare Pvt Ltd,India,₹ 758.00,Solution
13638,MINICHEK ANTI HAIR LOSS Shampoo 100ml,Hair Loss,ALOE VERA 5 %+CAFFEINE 1 %+PROCAPIL 2 %,Abbott Healthcare Pvt Ltd,India,₹ 418.00,Shampoo
13639,MINICHEK F Solution 60ml,Hair Loss,FINASTERIDE 0.1 %+MINOXIDIL 5 %W/V,Abbott Healthcare Pvt Ltd,India,₹ 946.05,Solution
13640,MINOKEM 5% Spray 90ml,Hair Loss,MINOXIDIL 5 %,Alkem Laboratories Ltd,India,₹ 957.00,Spray
13641,MINOKEM F Solution 90ml,Hair Loss,FINASTERIDE 0.1 %+MINOXIDIL 5 %,Alkem Laboratories Ltd,India,"₹ 1,190.00",Solution
13642,MINOKEM N 2% Solution 90ml,Hair Loss,AZELAIC ACID 1.5 % w/v+MINOXIDIL 2 % W/V+TRETINOIN 0.01 % w/v,Alkem Laboratories Ltd,India,₹ 790.00,Solution
13643,MINOKEM N 5% Solution 90ml,Hair Loss,AZELAIC ACID 1.5 %+MINOXIDIL 5 %+TRETINOIN 0.01 %,Alkem Laboratories Ltd,India,"₹ 1,530.00",Solution
13644,Minokem N 2% Solution 60ml,Hair Loss,AZELAIC ACID 1.5 % w/v+MINOXIDIL 2 % W/V+TRETINOIN 0.01 % w/v,Alkem Laboratories Ltd,India,,Solution
13645,MINOPEP NOURISHING HAIR AND SCALP CARE Conditioner 100gm,Hair Loss,HAIRCARE PREPARATION,Indiabulls Pharmaceuticals Ltd,INDIA,₹ 550.00,Conditioner
13646,Minoqilib 5% Solution 60ml,Hair Loss,MINOXIDIL 5%,Galderma India Pvt Ltd,NA,₹ 951.00,Solution
13647,Minosilk 5% Solution 60ml,Hair Loss,MINOXIDIL 5%,Ethinext Pharma Pvt Ltd,India,₹ 449.00,Solution
13648,Minscalp 10% Gel 2X30gm,Hair Loss,MINOXIDIL 10%,East West Pharmaceuticals Pvt Ltd,India,₹ 734.00,Gel
13649,Minscalp 10% Solution 60ml,Hair Loss,MINOXIDIL 10%W/V,East West Pharmaceuticals Pvt Ltd,India,₹ 761.00,Solution
13650,Minscalp 2% Gel 2X30gm,Hair Loss,MINOXIDIL 2%W/V,East West Pharmaceuticals Pvt Ltd,India,₹ 266.00,Gel
13651,Minscalp 5% Gel 2X30gm,Hair Loss,MINOXIDIL 5 %,East West Pharmaceuticals Pvt Ltd,India,₹ 446.00,Gel
13652,Minscalp 5% Solution 60ml,Hair Loss,MINOXIDIL 5 %,East West Pharmaceuticals Pvt Ltd,India,₹ 554.00,Solution
13653,Minscalp 2% Solution 60ml,Hair Loss,MINOXIDIL 2 %,East West Pharmaceuticals Pvt Ltd,India,,Solution
13654,Minscalp F 5% Solution 60ml,Hair Loss,FINASTERIDE 0.1%+MINOXIDIL 5%,East West Pharmaceuticals Pvt Ltd,India,₹ 644.00,Solution
13655,Minscalp F 10% Solution 60ml,Hair Loss,FINASTERIDE 0.1%+MINOXIDIL 10%,East West Pharmaceuticals Pvt Ltd,India,,Solution
13656,MINSCALP F MAX 10% Topical Solution 60ml,Hair Loss,FINASTERIDE 0.1 %+MINOXIDIL 10 %,East West Pharmaceuticals Pvt Ltd,India,"₹ 1,553.00",Solution
13657,MINSCALP PLUS 5% Topical Solution 60ml,Hair Loss,AMINEXIL 1.5 %+MINOXIDIL 5 %,East West Pharmaceuticals Pvt Ltd,India,,Solution
13658,Mintop 10% Solution 120ml,Hair Loss,MINOXIDIL 10 %,Dr Reddy'S Laboratories Ltd,India,"₹ 1,888.50",Solution
13659,Mintop 10% Solution 60ml,Hair Loss,MINOXIDIL 100MG,Dr Reddy'S Laboratories Ltd,India,"₹ 1,131.75",Solution
13660,Mintop 2% Solution 120ml,Hair Loss,MINOXIDIL 2%W/V,Dr Reddy'S Laboratories Ltd,India,₹ 562.50,Solution
13661,Mintop 2% Solution 60ml,Hair Loss,MINOXIDIL 20MG,Dr Reddy'S Laboratories Ltd,India,₹ 335.00,Solution
13662,Mintop Forte 5% Foam 60gm,Hair Loss,MINOXIDIL,Dr Reddy'S Laboratories Ltd,India,,Foam
13663,Mintop Eva 5% Solution 60ml,Hair Loss,MINOXIDIL 5%,Dr Reddy'S Laboratories Ltd,India,₹ 895.25,Solution
13664,Mintop Forte 5% Solution 120ml,Hair Loss,MINOXIDIL 50MG,Dr Reddy'S Laboratories Ltd,India,"₹ 1,375.50",Solution
13665,Mintop Forte 5% Solution 60ml,Hair Loss,MINOXIDIL 50MG,Dr Reddy'S Laboratories Ltd,India,₹ 827.00,Solution
13666,Mintop Pro Liquid 75ml,Hair Loss,procapil,Dr Reddy'S Laboratories Ltd,India,"₹ 1,385.00",Liquid
13667,MINTOP YUVA 5% Solution 60ml,Hair Loss,MINOXIDIL 5 %,Dr Reddy'S Laboratories Ltd,India,₹ 836.00,Solution
13668,Morr 10% Solution 60ml,Hair Loss,MINOXIDIL 10%,Intas Pharmaceuticals Ltd,India,₹ 844.00,Solution
13669,Morr 12.5% Solution 60ml,Hair Loss,MINOXIDIL 12.5%W/V,Intas Pharmaceuticals Ltd,India,"₹ 1,080.00",Solution
13670,Morr 2% Solution 60ml,Hair Loss,MINOXIDIL 2%W/V,Intas Pharmaceuticals Ltd,India,₹ 273.00,Solution
13671,Morr 3% Solution 60ml,Hair Loss,MINOXIDIL 3%W/V,Intas Pharmaceuticals Ltd,India,₹ 465.00,Solution
